id_var,bcode,long_name,l1,lt1,p1,p2,tr,unit,short_name,net_number,net_list
74,B04197,[SIM] Wind velocity event - time of occurrence,10000,103,0,3600,3,mn,var74,3,cofor locali pollini
636,B04197,[SIM] Wind velocity event - time of occurrence,10000,103,0,86400,2,mn,var636,1,syrep
106,B04198,[SIM] Pressure event - time of occurrence,2000,103,0,3600,2,mn,var106,1,locali
105,B04198,[SIM] Pressure event - time of occurrence,2000,103,0,3600,3,mn,var105,1,locali
275,B08192,[SIM] Number of wind velocity mean values present,10000,103,0,86400,1,numero,var275,3,agrmet locali urbane
276,B08193,[SIM] Number of wind velocity minimum values present,10000,103,0,86400,1,numero,var276,3,agrmet locali urbane
277,B08194,[SIM] Number of wind velocity maximum values present,10000,103,0,86400,1,numero,var277,3,agrmet locali urbane
278,B08195,[SIM] Number of wind prevalent direction values present,10000,103,0,86400,1,numero,var278,2,agrmet locali
559,B08196,[SIM] Number of mean temperature values present,1000,103,0,86400,0,numero,var559,1,locali
299,B08196,[SIM] Number of mean temperature values present,150,106,0,86400,1,numero,var299,2,agrmet locali
279,B08196,[SIM] Number of mean temperature values present,2000,103,0,86400,1,numero,var279,5,agrmet etg locali profe urbane
282,B08196,[SIM] Number of mean temperature values present,500,103,0,86400,1,numero,var282,1,locali
302,B08196,[SIM] Number of mean temperature values present,500,106,0,86400,1,numero,var302,1,locali
560,B08197,[SIM] Number of minimum temperature values present,1000,103,0,86400,3,numero,var560,1,locali
300,B08197,[SIM] Number of minimum temperature values present,150,106,0,86400,1,numero,var300,2,agrmet locali
280,B08197,[SIM] Number of minimum temperature values present,2000,103,0,86400,1,numero,var280,5,agrmet etg locali profe urbane
283,B08197,[SIM] Number of minimum temperature values present,500,103,0,86400,1,numero,var283,1,locali
303,B08197,[SIM] Number of minimum temperature values present,500,106,0,86400,1,numero,var303,1,locali
561,B08198,[SIM] Number of maximum temperature values present,1000,103,0,86400,2,numero,var561,1,locali
301,B08198,[SIM] Number of maximum temperature values present,150,106,0,86400,1,numero,var301,2,agrmet locali
281,B08198,[SIM] Number of maximum temperature values present,2000,103,0,86400,1,numero,var281,5,agrmet etg locali profe urbane
284,B08198,[SIM] Number of maximum temperature values present,500,103,0,86400,1,numero,var284,1,locali
304,B08198,[SIM] Number of maximum temperature values present,500,106,0,86400,1,numero,var304,1,locali
288,B08199,[SIM] Number of mean relative humidity values present,2000,103,0,86400,1,numero,var288,4,agrmet locali profe urbane
289,B08200,[SIM] Number of minimum relative humidity values present,2000,103,0,86400,1,numero,var289,4,agrmet locali profe urbane
290,B08201,[SIM] Number of maximum relative humidity values present,2000,103,0,86400,1,numero,var290,4,agrmet locali profe urbane
291,B08202,[SIM] Number of mean pressure values present,2000,103,0,86400,1,numero,var291,3,locali profe urbane
292,B08203,[SIM] Number of minimum pressure values present,2000,103,0,86400,1,numero,var292,2,locali urbane
293,B08204,[SIM] Number of maximum pressure values present,2000,103,0,86400,1,numero,var293,1,locali
298,B08205,[SIM] Number of precipitation values present,,1,0,86400,1,numero,var298,7,agrmet cer cro etg locali profe urbane
305,B08206,[SIM] Number of leaf wetness values present,2000,103,0,86400,1,numero,var305,3,agrmet locali profe
315,B08207,[SIM] Number of scalar wind velocity mean values present,10000,103,0,86400,1,numero,var315,2,agrmet locali
167,B10004,PRESSURE,,1,0,0,254,hPa,Prs ist,13,boa cer cro fiduli fiduma fidupo fiduto fiduve locali simnbo simnpr spdsra urbane
444,B10004,PRESSURE,,1,0,3600,0,hPa,var444,3,locali profe urbane
447,B10004,PRESSURE,,1,0,3600,2,hPa,var447,2,locali urbane
446,B10004,PRESSURE,,1,0,3600,3,hPa,var446,2,locali urbane
445,B10004,PRESSURE,,1,0,3600,6,hPa,var445,2,locali urbane
243,B10004,PRESSURE,,1,0,86400,0,hPa,var243,13,boa cer cro fiduli fiduma fidupo fiduve locali profe simnbo simnpr spdsra urbane
245,B10004,PRESSURE,,1,0,86400,2,hPa,var245,12,boa cer cro fiduli fiduma fidupo fiduve locali simnbo simnpr spdsra urbane
244,B10004,PRESSURE,,1,0,86400,3,hPa,var244,12,boa cer cro fiduli fiduma fidupo fiduve locali simnbo simnpr spdsra urbane
165,B11001,WIND DIRECTION,10000,103,0,0,254,gsess,DD ist,13,agrmet boa fidufv fiduli fiduma fidupo fiduto fiduve locali simnbo simnpr spdsra urbane
440,B11001,WIND DIRECTION,10000,103,0,3600,200,gsess,var440,3,agrmet locali urbane
76,B11001,WIND DIRECTION,10000,103,0,3600,201,octants,var76,5,agrmet cofor locali pollini urbane
441,B11001,WIND DIRECTION,10000,103,0,3600,202,gsess,var441,3,agrmet locali urbane
230,B11001,WIND DIRECTION,10000,103,0,86400,201,octants,var230,13,agrmet boa fidufv fiduli fiduma fidupo fiduto fiduve locali simnbo simnpr spdsra urbane
166,B11002,WIND SPEED,10000,103,0,0,254,M/S,FF ist,14,agrmet boa fidufv fiduli fiduma fidupo fidutn fiduto fiduve locali simnbo simnpr spdsra urbane
69,B11002,WIND SPEED,10000,103,0,3600,0,M/S,var69,10,agrmet cer fidufv locali pollini simnbo simnpr spdsra umsuol urbane
73,B11002,WIND SPEED,10000,103,0,3600,2,M/S,var73,5,agrmet cofor locali pollini urbane
431,B11002,WIND SPEED,10000,103,0,3600,200,M/S,var431,3,agrmet locali urbane
432,B11002,WIND SPEED,10000,103,0,3600,202,M/S,var432,3,agrmet locali urbane
433,B11002,WIND SPEED,10000,103,0,3600,203,M/S,var433,3,agrmet locali urbane
434,B11002,WIND SPEED,10000,103,0,3600,204,M/S,var434,3,agrmet locali urbane
72,B11002,WIND SPEED,10000,103,0,3600,3,M/S,var72,13,agrmet cer coremo cro etg icirfe idrost locali pollini simnbo simnpr spdsra urbane
436,B11002,WIND SPEED,10000,103,0,3600,6,M/S,var436,3,agrmet locali urbane
227,B11002,WIND SPEED,10000,103,0,86400,0,M/S,var227,15,agrmet boa climat fidufv fiduli fiduma fidupo fidutn fiduto fiduve locali simnbo simnpr spdsra urbane
324,B11002,WIND SPEED,10000,103,0,86400,1,M/S,var324,6,agrmet locali simnbo simnpr spdsra urbane
229,B11002,WIND SPEED,10000,103,0,86400,2,M/S,var229,14,agrmet boa fidufv fiduli fiduma fidupo fidutn fiduto fiduve locali simnbo simnpr spdsra urbane
228,B11002,WIND SPEED,10000,103,0,86400,3,M/S,var228,14,agrmet boa fidufv fiduli fiduma fidupo fidutn fiduto fiduve locali simnbo simnpr spdsra urbane
258,B11002,WIND SPEED,2000,103,0,86400,0,M/S,var258,2,agrmet locali
351,B11041,MAXIMUM WIND GUST SPEED,10000,103,0,600,205,M/S,var351,6,boa fidupo fiduto fiduve simnbo simnpr
635,B11041,MAXIMUM WIND GUST SPEED,10000,103,0,86400,2,nodi,var635,1,syrep
353,B11043,MAXIMUM WIND GUST DIRECTION,10000,103,0,600,205,gsess,var353,6,boa fidupo fiduto fiduve simnbo simnpr
634,B11043,MAXIMUM WIND GUST DIRECTION,10000,103,0,86400,2,gsess,var634,1,syrep
326,B11208,[SIM] Distance covered by the hourly mean wind,10000,103,0,86400,1,KM,var326,7,agrmet climat locali simnbo simnpr spdsra urbane
522,B12030,SOIL TEMPERATURE,100,106,0,0,254,C,T gr1,2,locali umsuol
251,B12030,SOIL TEMPERATURE,100,106,0,86400,0,C,var251,2,agrmet locali
253,B12030,SOIL TEMPERATURE,100,106,0,86400,2,C,var253,2,agrmet locali
252,B12030,SOIL TEMPERATURE,100,106,0,86400,3,C,var252,2,agrmet locali
526,B12030,SOIL TEMPERATURE,1000,106,0,0,254,C,T gr5,1,umsuol
527,B12030,SOIL TEMPERATURE,1350,106,0,0,254,C,T gr6,1,umsuol
115,B12030,SOIL TEMPERATURE,150,106,0,0,254,C,var115,2,agrmet locali
116,B12030,SOIL TEMPERATURE,150,106,0,3600,0,C,var116,2,agrmet locali
118,B12030,SOIL TEMPERATURE,150,106,0,3600,2,C,var118,2,agrmet locali
117,B12030,SOIL TEMPERATURE,150,106,0,3600,3,C,var117,2,agrmet locali
562,B12030,SOIL TEMPERATURE,150,106,0,3600,6,C,var562,2,agrmet locali
528,B12030,SOIL TEMPERATURE,1800,106,0,0,254,C,T gr7,1,umsuol
523,B12030,SOIL TEMPERATURE,250,106,0,0,254,C,T gr2,1,umsuol
524,B12030,SOIL TEMPERATURE,450,106,0,0,254,C,T gr3,2,agrmet umsuol
122,B12030,SOIL TEMPERATURE,500,106,0,3600,0,C,var122,1,locali
124,B12030,SOIL TEMPERATURE,500,106,0,3600,2,C,var124,1,locali
121,B12030,SOIL TEMPERATURE,500,106,0,3600,254,C,var121,1,locali
123,B12030,SOIL TEMPERATURE,500,106,0,3600,3,C,var123,1,locali
254,B12030,SOIL TEMPERATURE,500,106,0,86400,0,C,var254,1,locali
256,B12030,SOIL TEMPERATURE,500,106,0,86400,2,C,var256,1,locali
255,B12030,SOIL TEMPERATURE,500,106,0,86400,3,C,var255,2,ita_pollution locali
525,B12030,SOIL TEMPERATURE,700,106,0,0,254,C,T gr4,1,umsuol
550,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,1000,103,0,0,254,C,var550,1,locali
551,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,1000,103,0,3600,0,C,var551,1,locali
553,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,1000,103,0,3600,2,C,var553,1,locali
552,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,1000,103,0,3600,3,C,var552,1,locali
557,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,1000,103,0,86400,0,C,var557,1,locali
556,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,1000,103,0,86400,2,C,var556,1,locali
558,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,1000,103,0,86400,3,C,var558,1,locali
158,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,2000,103,0,0,254,C,T ist,18,agrmet boa cer cofor cro fidufv fiduli fiduma fidupo fidutn fiduto fiduve icirfe locali simnbo simnpr spdsra urbane
78,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,2000,103,0,3600,0,C,var78,7,agrmet etg freati locali pollini profe urbane
80,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,2000,103,0,3600,2,C,var80,7,agrmet etg freati locali pollini profe urbane
79,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,2000,103,0,3600,3,C,var79,7,agrmet etg freati locali pollini profe urbane
403,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,2000,103,0,3600,6,C,var403,3,agrmet locali urbane
231,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,2000,103,0,86400,0,C,var231,20,agrmet boa cer climat cro etg fidufv fiduli fiduma fidupo fidutn fiduto fiduve icirfe locali profe simnbo simnpr spdsra urbane
233,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,2000,103,0,86400,2,C,var233,23,agrmet boa cer climat cofor cro etg fidufv fiduli fiduma fidupo fidutn fiduto fiduve icirfe idrost locali profe simnbo simnpr spdsra syrep urbane
232,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,2000,103,0,86400,3,C,var232,23,agrmet boa cer climat cofor cro etg fidufv fiduli fiduma fidupo fidutn fiduto fiduve icirfe idrost locali profe simnbo simnpr spdsra syrep urbane
83,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,500,103,0,0,254,C,var83,3,boa locali pollini
84,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,500,103,0,3600,0,C,var84,3,boa locali pollini
86,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,500,103,0,3600,2,C,var86,4,agrmet locali pollini umsuol
85,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,500,103,0,3600,3,C,var85,3,locali pollini umsuol
563,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,500,103,0,3600,6,C,var563,1,locali
234,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,500,103,0,86400,0,C,var234,1,locali
236,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,500,103,0,86400,2,C,var236,1,locali
235,B12101,TEMPERATURE/DRY-BULB TEMPERATURE,500,103,0,86400,3,C,var235,1,locali
674,B12131,SNOW TEMPERATURE,100,106,0,0,254,C,var674,1,cofor
675,B12131,SNOW TEMPERATURE,300,106,0,0,254,C,var675,1,cofor
139,B13003,RELATIVE HUMIDITY,2000,103,0,0,254,%,RH ist,14,agrmet boa fidufv fiduli fiduma fidupo fiduto fiduve locali pollini simnbo simnpr spdsra urbane
140,B13003,RELATIVE HUMIDITY,2000,103,0,3600,0,%,var140,5,agrmet locali pollini profe urbane
142,B13003,RELATIVE HUMIDITY,2000,103,0,3600,2,%,var142,4,agrmet locali profe urbane
141,B13003,RELATIVE HUMIDITY,2000,103,0,3600,3,%,var141,4,agrmet locali profe urbane
406,B13003,RELATIVE HUMIDITY,2000,103,0,3600,6,%,var406,3,agrmet locali urbane
240,B13003,RELATIVE HUMIDITY,2000,103,0,86400,0,%,var240,15,agrmet boa climat fidufv fiduli fiduma fidupo fiduto fiduve locali profe simnbo simnpr spdsra urbane
242,B13003,RELATIVE HUMIDITY,2000,103,0,86400,2,%,var242,16,agrmet boa climat fidufv fiduli fiduma fidupo fiduto fiduve locali profe simnbo simnpr spdsra syrep urbane
241,B13003,RELATIVE HUMIDITY,2000,103,0,86400,3,%,var241,16,agrmet boa climat fidufv fiduli fiduma fidupo fiduto fiduve locali profe simnbo simnpr spdsra syrep urbane
159,B13011,TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,,1,0,1800,1,mm,var159,9,cer coremo cro icirfe idrost simnbo simnpr spdsra urbane
160,B13011,TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,,1,0,3600,1,mm,Prc 1hr,20,agrmet cer coremo cro etg fidufv fiduli fiduma fidupo fidutn fiduto fiduve icirfe idrost locali profe simnbo simnpr spdsra urbane
15,B13011,TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,,1,0,43200,1,mm,T ist,23,agrmet boa cer cofor coremo cro fidufv fiduli fiduma fidupo fidutn fiduto fiduve icirfe idrost locali pollini profe simnbo simnpr spdsra syrep urbane
250,B13011,TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,,1,0,86400,1,mm,var250,21,agrmet cer climat coremo cro etg fidufv fiduli fiduma fidupo fidutn fiduto fiduve icirfe idrost locali profe simnbo simnpr spdsra urbane
172,B13011,TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,,1,0,900,1,mm,var172,12,agrmet cer coremo cro etg icirfe idrost locali simnbo simnpr spdsra urbane
671,B13012,DEPTH OF FRESH SNOW,,1,0,86400,1,cm,var671,1,cofor
162,B13013,TOTAL SNOW DEPTH,,1,0,0,254,cm,var162,10,cofor fiduma fidupo fiduve idrost locali simnbo simnpr syrep urbane
518,B13013,TOTAL SNOW DEPTH,,1,0,3600,0,cm,var518,2,locali urbane
521,B13013,TOTAL SNOW DEPTH,,1,0,3600,2,cm,var521,2,locali urbane
520,B13013,TOTAL SNOW DEPTH,,1,0,3600,3,cm,var520,2,locali urbane
519,B13013,TOTAL SNOW DEPTH,,1,0,3600,6,cm,var519,2,locali urbane
323,B13031,EVAPOTRANSPIRATION,2000,103,0,86400,1,mm,var323,2,agrmet locali
662,B13081,WATER CONDUCTIVITY,,192,0,0,254,mS/cm,var662,1,freati
682,B13081,WATER CONDUCTIVITY,,192,0,2592000,0,mS/cm,var682,1,freati
681,B13081,WATER CONDUCTIVITY,,192,0,86400,0,mS/cm,var681,1,freati
169,B13082,WATER TEMPERATURE,,1,0,0,254,C,var169,3,cer simnbo simnpr
661,B13082,WATER TEMPERATURE,,192,0,0,254,C,var661,1,freati
680,B13082,WATER TEMPERATURE,,192,0,2592000,0,C,var680,1,freati
679,B13082,WATER TEMPERATURE,,192,0,86400,0,C,var679,1,freati
670,B13194,[SIM] Water table depth,,1,0,0,254,M,var670,1,freati
678,B13194,[SIM] Water table depth,,1,0,2592000,0,M,var678,1,freati
677,B13194,[SIM] Water table depth,,1,0,86400,0,M,var677,1,freati
676,B13210,[SIM] Penetration of the probe in the snow,,1,0,0,254,cm,var676,1,cofor
692,B13211,,,1,0,0,254,M**3,var692,1,spdsra
144,B13212,[SIM] Leaf wetness duration,2000,103,0,3600,1,MINUTE,var144,5,agrmet fiduli locali profe urbane
257,B13212,[SIM] Leaf wetness duration,2000,103,0,86400,1,MINUTE,var257,6,agrmet climat fiduli locali profe urbane
161,B13215,[SIM] River level,,1,0,0,254,M,var161,11,cer fiduli fiduma fidupo fiduto fiduve icirfe provpc simnbo simnpr spdsra
346,B13216,[SIM] Hourly precipitation,,1,0,86400,2,mm,var346,3,agrmet climat locali
512,B13226,[SIM] River discharge,,1,0,0,254,M**3/S,var512,5,fidupo provpc simnbo simnpr spdsra
663,B13226,[SIM] River discharge,,1,0,86400,0,M**3/S,var663,1,idrtl9
529,B13227,[SIM] Soil volumetric water content,100,106,0,0,254,RATIO,Q gr1,2,locali umsuol
685,B13227,[SIM] Soil volumetric water content,100,106,0,86400,0,RATIO,var685,1,umsuol
533,B13227,[SIM] Soil volumetric water content,1000,106,0,0,254,RATIO,Q gr5,1,umsuol
689,B13227,[SIM] Soil volumetric water content,1000,106,0,86400,0,RATIO,var689,1,umsuol
534,B13227,[SIM] Soil volumetric water content,1350,106,0,0,254,RATIO,Q gr6,1,umsuol
690,B13227,[SIM] Soil volumetric water content,1350,106,0,86400,0,RATIO,var690,1,umsuol
535,B13227,[SIM] Soil volumetric water content,1800,106,0,0,254,RATIO,Q gr7,1,umsuol
691,B13227,[SIM] Soil volumetric water content,1800,106,0,86400,0,RATIO,var691,1,umsuol
530,B13227,[SIM] Soil volumetric water content,250,106,0,0,254,RATIO,Q gr2,2,agrmet umsuol
686,B13227,[SIM] Soil volumetric water content,250,106,0,86400,0,RATIO,var686,2,agrmet umsuol
531,B13227,[SIM] Soil volumetric water content,450,106,0,0,254,RATIO,Q gr3,2,agrmet umsuol
687,B13227,[SIM] Soil volumetric water content,450,106,0,86400,0,RATIO,var687,2,agrmet umsuol
532,B13227,[SIM] Soil volumetric water content,700,106,0,0,254,RATIO,Q gr4,2,agrmet umsuol
688,B13227,[SIM] Soil volumetric water content,700,106,0,86400,0,RATIO,var688,2,agrmet umsuol
660,B13228,[SIM] Piezometric level,,192,0,0,254,M,var660,1,freati
673,B13229,[SIM] Density of snow,,1,0,0,254,KG/M**3,var673,1,cofor
248,B14018,INSTANTANEOUS SHORT-WAVE RADIATION (incoming),,1,0,86400,2,W/m**2,var248,5,agrmet locali simnbo simnpr urbane
246,B14021,GLOBAL SOLAR RADIATION- INTEGRATED OVER PERIOD SPECIFIED,,1,0,86400,1,Mj/m**2,var246,8,agrmet climat locali profe simnbo simnpr syrep urbane
249,B14031,TOTAL SUNSHINE,,1,0,86400,1,MINUTE,var249,3,climat locali syrep
357,B14193,[SIM] Instantenous latent heat flux,,1,0,600,254,W/m**2,var357,4,fidupo fiduto fiduve simnpr
164,B14198,[SIM] Visible radiation (downward),,1,0,0,254,W/m**2,Rad ist,10,agrmet boa fiduli fiduma fidupo fidutn fiduto fiduve simnbo simnpr
409,B14198,[SIM] Visible radiation (downward),,1,0,3600,0,W/m**2,RadVsUmd,4,agrmet locali profe urbane
411,B14198,[SIM] Visible radiation (downward),,1,0,3600,2,W/m**2,var411,3,agrmet locali urbane
410,B14198,[SIM] Visible radiation (downward),,1,0,3600,3,W/m**2,var410,3,agrmet locali urbane
414,B14199,[SIM] Visible radiation (upward),,1,0,3600,0,W/m**2,RadVsDmd,2,locali urbane
416,B14199,[SIM] Visible radiation (upward),,1,0,3600,2,W/m**2,var416,2,locali urbane
415,B14199,[SIM] Visible radiation (upward),,1,0,3600,3,W/m**2,var415,2,locali urbane
419,B14200,[SIM] Infrared radiation (downward),,1,0,3600,0,W/m**2,RadIrUmd,2,locali urbane
421,B14200,[SIM] Infrared radiation (downward),,1,0,3600,2,W/m**2,var421,2,locali urbane
420,B14200,[SIM] Infrared radiation (downward),,1,0,3600,3,W/m**2,var420,2,locali urbane
423,B14201,[SIM] Infrared radiation (upward),,1,0,3600,0,W/m**2,RadIrDmd,2,locali urbane
425,B14201,[SIM] Infrared radiation (upward),,1,0,3600,2,W/m**2,var425,2,locali urbane
424,B14201,[SIM] Infrared radiation (upward),,1,0,3600,3,W/m**2,var424,2,locali urbane
646,B20062,STATE OF THE GROUND (WITH OR WITHOUT SNOW),,1,0,86400,205,code table,var646,1,syrep
650,B20192,[SIM] Presence of rain > 1mm,,1,0,86400,205,code table,var650,1,syrep
651,B20194,[SIM] Presence of shower,,1,0,86400,205,code table,var651,1,syrep
652,B20195,[SIM] Presence of hail,,1,0,86400,205,code table,var652,1,syrep
653,B20196,[SIM] Presence of thunderstorm,,1,0,86400,205,code table,var653,1,syrep
654,B20197,[SIM] Presence of snow,,1,0,86400,205,code table,var654,1,syrep
655,B20198,[SIM] Presence of frost,,1,0,86400,205,code table,var655,1,syrep
656,B20199,[SIM] Presence of dew,,1,0,86400,205,code table,var656,1,syrep
657,B20200,[SIM] Presence of fog,,1,0,86400,205,code table,var657,1,syrep
658,B20201,[SIM] Presence of water-spout,,1,0,86400,205,code table,var658,1,syrep
630,B22001,DIRECTION OF WAVES,,1,0,1800,0,gsess,var630,1,boa
489,B22031,SPEED OF CURRENT,5000,106,0,0,254,M/S,var489,1,boa
683,B22038,Tidal elevation with respect to local chart datum,,101,0,0,254,M,var683,1,boa
633,B22049,SEA-SURFACE TEMPERATURE,,1,0,1800,0,C,var633,1,boa
629,B22070,SIGNIFICANT WAVE HEIGHT,,1,0,1800,0,M,var629,1,boa
632,B22071,SPECTRAL PEAK WAVE PERIOD,,1,0,1800,205,S,var632,1,boa
684,B22073,,,1,0,1800,2,M,var684,1,boa
631,B22074,AVERAGE WAVE PERIOD,,1,0,1800,0,S,var631,1,boa
493,B22192,[SIM] Current X component,5000,106,0,0,254,numero,var493,1,boa
494,B22193,[SIM] Current Y component,5000,106,0,0,254,numero,var494,1,boa
667,B23198,[SIM] Solid transport by river,,1,0,86400,1,KG/S,var667,1,idrtl9
360,B48001,[SIM] Graminacee_Graminacee indistinte,15000,103,0,86400,0,POLLEN/M**3,var360,1,pollini
1360,B48001,[SIM] Graminacee_Graminacee indistinte,15000,103,604800,86400,0,POLLEN/M**3,var1360,1,pollini
361,B48002,[SIM] Betulacee_Ontano nero,15000,103,0,86400,0,POLLEN/M**3,var361,1,pollini
362,B48003,[SIM] Betulacee_Betulla,15000,103,0,86400,0,POLLEN/M**3,var362,1,pollini
363,B48004,[SIM] Betulacee_Betulacee indistinte,15000,103,0,86400,0,POLLEN/M**3,var363,1,pollini
1363,B48004,[SIM] Betulacee_Betulacee indistinte,15000,103,604800,86400,0,POLLEN/M**3,var1363,1,pollini
364,B48005,[SIM] Composite_Ambrosia,15000,103,0,86400,0,POLLEN/M**3,var364,1,pollini
365,B48006,[SIM] Composite_Artemisia,15000,103,0,86400,0,POLLEN/M**3,var365,1,pollini
366,B48007,[SIM] Composite_Composite indistinte,15000,103,0,86400,0,POLLEN/M**3,var366,1,pollini
1366,B48007,[SIM] Composite_Composite indistinte,15000,103,604800,86400,0,POLLEN/M**3,var1366,1,pollini
367,B48008,[SIM] Corilacee_Nocciolo,15000,103,0,86400,0,POLLEN/M**3,var367,1,pollini
368,B48009,[SIM] Corilacee_Carpino bianco -Carpino nero,15000,103,0,86400,0,POLLEN/M**3,var368,1,pollini
369,B48010,[SIM] Corilacee_Corilacee indistinte,15000,103,0,86400,0,POLLEN/M**3,var369,1,pollini
1369,B48010,[SIM] Corilacee_Corilacee indistinte,15000,103,604800,86400,0,POLLEN/M**3,var1369,1,pollini
370,B48011,[SIM] Fagacee_Castagno,15000,103,0,86400,0,POLLEN/M**3,var370,1,pollini
371,B48012,[SIM] Fagacee_Faggio,15000,103,0,86400,0,POLLEN/M**3,var371,1,pollini
372,B48013,[SIM] Fagacee_Quercia,15000,103,0,86400,0,POLLEN/M**3,var372,1,pollini
373,B48014,[SIM] Fagacee_Fagacee indistinte,15000,103,0,86400,0,POLLEN/M**3,var373,1,pollini
1373,B48014,[SIM] Fagacee_Fagacee indistinte,15000,103,604800,86400,0,POLLEN/M**3,var1373,1,pollini
374,B48015,[SIM] Oleacee_Olivo,15000,103,0,86400,0,POLLEN/M**3,var374,1,pollini
375,B48016,[SIM] Oleacee_Frassino,15000,103,0,86400,0,POLLEN/M**3,var375,1,pollini
376,B48017,[SIM] Oleacee_Oleacee indistinte,15000,103,0,86400,0,POLLEN/M**3,var376,1,pollini
1376,B48017,[SIM] Oleacee_Oleacee indistinte,15000,103,604800,86400,0,POLLEN/M**3,var1376,1,pollini
377,B48018,[SIM] Plantaginacee_Plantaginacee indistinte,15000,103,0,86400,0,POLLEN/M**3,var377,1,pollini
1377,B48018,[SIM] Plantaginacee_Plantaginacee indistinte,15000,103,604800,86400,0,POLLEN/M**3,var1377,1,pollini
378,B48019,[SIM] Urticacee_Urticacee indistinte,15000,103,0,86400,0,POLLEN/M**3,var378,1,pollini
1378,B48019,[SIM] Urticacee_Urticacee indistinte,15000,103,604800,86400,0,POLLEN/M**3,var1378,1,pollini
379,B48020,[SIM] Cupressacee - Taxacee indistinte_Cipresso comune,15000,103,0,86400,0,POLLEN/M**3,var379,1,pollini
380,B48021,[SIM] Cupressacee - Taxacee indistinte_Cupressacee - Taxacee ind,15000,103,0,86400,0,POLLEN/M**3,var380,1,pollini
1380,B48021,[SIM] Cupressacee - Taxacee indistinte_Cupressacee - Taxacee ind,15000,103,604800,86400,0,POLLEN/M**3,var1380,1,pollini
381,B48022,[SIM] Chenopodiacee - Amarantacee Indistinte_Amaranto,15000,103,0,86400,0,POLLEN/M**3,var381,1,pollini
